entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,scheme,scheme2,ring_no2,species_name,age,pulli_ringed,pulli_alive,sex,sexing_method,provisional_sex,breeding_condition,visit_date,capture_time,loc_id,gridref,habitat_1,habitat_2,status_code_1,status_code_2,lure_code_1,lure_code_2,wing_length,weight,date_measured,time_w,condition,moult_code,alula,old_greater_coverts,primary_moult,primary_covert_moult_scores,secondary_moult_scores,finding_condition,finding_circumstances,capture_method,metal_mark_info,ringer_initials,ringer_check_initials,processor_initials,extractor_initials,wing_initials,colour_mark_info,metal_mark_position,fat,pectoral_muscle,body_moult,greater_covert_moult_scores,alula_moult_scores,carpal_covert_moult,wing_point,primary_length,bill_length_method,bill_length,head_bill_length,bill_depth_method,bill_depth,tarsus_length_method,tail_moult_scores,tarsus_length,tail_length,claw_length,plumage,tail_diff,lesser_median_covert_moult,underwing_covert_moult,head_moult,upperparts_moult,underparts_moult,permit_no,pullus_stage,extra_text,date_accuracy,left_leg_below,right_leg_below,left_leg_above,right_leg_above,neck_collar,left_wing_tag,right_wing_tag,nasal_saddle,sample_processed,high_tide_time,finder_name,own,own2,userc1,userc2,email,userc3,userc4,userc5,userv1,userv2,userv3,userv4,userv5,l_primary_moult_scores,l_secondary_moult_scores,l_tail_moult_scores,l_primary_covert_moult_scores,l_greater_covert_moult_scores,l_carpal_covert_moult,l_alula_moult_scores,toe_span
Nobody,,0,Accepted,,S,S,ADZ0824,GBT,,,Cetti's Warbler,2,,,U,U,U,,14/09/2024,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,14.8,14/09/2024,06:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4030,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2024,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,60,13.7,14/09/2024,06:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0931,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2024,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,11.7,14/09/2024,06:30,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0925,GBT,,,Robin,3,,,U,U,U,,14/09/2024,06:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,72,16.2,14/09/2024,06:30,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0990,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2024,07:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,53,11.2,14/09/2024,07:15,N,P,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4048,GBT,,,Cetti's Warbler,2,,,U,U,U,,14/09/2024,08:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,57,11.8,14/09/2024,08:15,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0616,GBT,,,Cetti's Warbler,2,,,F,S,U,,14/09/2024,08:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,49,11.6,14/09/2024,08:15,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0815,GBT,,,Cetti's Warbler,2,,,U,U,U,,14/09/2024,09:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,63,14.3,14/09/2024,09:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4030,GBT,,,Cetti's Warbler,3,,,U,U,U,,14/09/2024,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,13.7,14/09/2024,09:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4004,GBT,,,Cetti's Warbler,2,,,U,U,U,,14/09/2024,09:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,13.7,14/09/2024,09:30,N,,,,,,,8,20,M,-,-,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0915,GBT,,,Cetti's Warbler,2,,,U,U,U,,14/09/2024,10:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,61,14.2,14/09/2024,10:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4097,GBT,,,Reed Bunting,2,,,F,P,U,,14/09/2024,08:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,73,16.2,14/09/2024,08:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4098,GBT,,,Robin,3,,,U,U,U,,14/09/2024,08:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,G,U,72,16.8,14/09/2024,08:45,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4127,GBT,,,Robin,3,,,U,U,U,,21/09/2024,06:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,76,17.5,21/09/2024,06:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4131,GBT,,,Robin,3,,,U,U,U,,21/09/2024,06:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,73,18.3,21/09/2024,06:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4137,GBT,,,Robin,3,,,U,U,U,,21/09/2024,07:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,74,17.6,21/09/2024,07:45,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0928,GBT,,,Cetti's Warbler,2,,,U,U,U,,21/09/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,61,14.4,21/09/2024,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,SH30549,GBT,,,Kingfisher,4,,,F,P,U,,21/09/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,79,39.6,21/09/2024,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0930,GBT,,,Cetti's Warbler,3,,,U,U,U,,21/09/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,54,11.3,21/09/2024,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0922,GBT,,,Cetti's Warbler,3,,,U,U,U,,21/09/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,13.6,21/09/2024,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,N,N,ADZ0279,GBT,,,Cetti's Warbler,3J,,,U,U,U,,09/07/2023,06:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,62,14.5,09/07/2023,06:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,N,N,ADZ0303,GBT,,,Goldfinch,3J,,,U,U,U,,09/07/2023,08:00,972 (Walthamstow Wetlands CES),TQ3489,C7,B7,U,U,U,U,77,14.3,09/07/2023,08:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4155,GBT,,,Cetti's Warbler,2,,,U,U,U,,29/09/2024,06:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,59,11.1,29/09/2024,06:45,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4030,GBT,,,Cetti's Warbler,2,,,U,U,U,,29/09/2024,06:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,60,11.7,29/09/2024,06:45,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4112,GBT,,,Robin,3,,,U,U,U,,29/09/2024,08:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,73,17.3,29/09/2024,08:00,N,,,5,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4173,GBT,,,Cetti's Warbler,3,,,U,U,U,,29/09/2024,06:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,65,14.5,29/09/2024,06:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,1,Accepted,,N,N,PVB710,GBT,,,Cetti's Warbler,3,,,U,U,U,,29/09/2024,09:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,56,11.1,29/09/2024,09:45,N,,,,,,,0,--,M,N,DB,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4198,GBT,,,Cetti's Warbler,3,,,U,U,U,,05/10/2024,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,,,,,N,P,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4200,GBT,,,Cetti's Warbler,2,,,U,U,U,,05/10/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4213,GBT,,,Robin,3,,,U,U,U,,05/10/2024,09:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,PVB749,GBT,,,Goldcrest,3,,,F,P,U,,05/10/2024,09:40,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4138,GBT,,,Cetti's Warbler,3,,,U,U,U,,05/10/2024,07:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,,,,,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0566,GBT,,,Cetti's Warbler,2,,,U,U,U,,05/10/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,,,,,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0492,GBT,,,Robin,4,,,U,U,U,,05/10/2024,10:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,79,18.3,05/10/2024,10:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4219,GBT,,,Cetti's Warbler,2,,,U,U,U,,12/10/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,53,11,12/10/2024,07:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0266,GBT,,,Cetti's Warbler,2,,,U,U,U,,12/10/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,15.1,12/10/2024,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4138,GBT,,,Cetti's Warbler,3,,,U,U,U,,12/10/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,54,11.3,12/10/2024,07:30,N,O,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0925,GBT,,,Robin,3,,,U,U,U,,12/10/2024,08:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,71,16,12/10/2024,08:45,N,O,,,,,,8,20,M,-,-,ID,DB,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4030,GBT,,,Cetti's Warbler,2,,,U,U,U,,12/10/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,60,14.2,12/10/2024,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4219,GBT,,,Cetti's Warbler,3,,,U,U,U,,18/10/2024,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,53,10.7,18/10/2024,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4035,GBT,,,Cetti's Warbler,2,,,U,U,U,,18/10/2024,07:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,55,11.5,18/10/2024,07:45,N,,,,,,,8,20,M,-,-,ID,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4228,GBT,,,Robin,3,,,U,U,U,,02/11/2024,08:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,75,16.6,02/11/2024,08:30,N,O,,6,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4230,GBT,,,Robin,3,,,U,U,U,,02/11/2024,08:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,73,15.4,02/11/2024,08:50,N,O,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4073,GBT,,,Robin,3,,,U,U,U,,02/11/2024,08:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,76,18.3,02/11/2024,08:50,N,O,,7,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0925,GBT,,,Robin,3,,,U,U,U,,02/11/2024,09:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,72,16.9,02/11/2024,09:45,N,O,,4,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0355,GBT,,,Cetti's Warbler,2,,,M,S,U,,02/11/2024,09:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,65,15.7,02/11/2024,09:15,N,N,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4227,GBT,,,Robin,3,,,U,U,U,,02/11/2024,08:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,70,15,02/11/2024,08:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,PVB799,GBT,,,Goldcrest,3,,,F,P,U,,02/11/2024,08:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,55,5.2,02/11/2024,08:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,PVB803,GBT,,,Goldcrest,2,,,F,P,U,,02/11/2024,08:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,52,5.2,02/11/2024,08:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4030,GBT,,,Cetti's Warbler,2,,,U,U,U,,10/11/2024,07:10,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,60,13.6,10/11/2024,07:10,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0925,GBT,,,Robin,3,,,U,U,U,,10/11/2024,07:25,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,72,16.4,10/11/2024,07:25,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0788,GBT,,,Cetti's Warbler,2,,,U,U,U,,10/11/2024,07:25,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,61,14.6,10/11/2024,07:25,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,PVB816,GBT,,,Goldcrest,3,,,M,P,U,,10/11/2024,08:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,52,5.1,10/11/2024,08:00,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,PVB820,GBT,,,Goldcrest,2,,,M,P,U,,10/11/2024,08:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,,,10/11/2024,08:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0928,GBT,,,Cetti's Warbler,2,,,U,U,U,,10/11/2024,09:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,58,,10/11/2024,09:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0616,GBT,,,Cetti's Warbler,2,,,F,S,U,,30/11/2024,10:25,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,58,12.3,30/11/2024,10:25,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4232,GBT,,,Reed Bunting,2,,,F,P,U,,10/11/2024,09:45,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,75,17.8,10/11/2024,09:45,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,PVB834,GBT,,,Goldcrest,3,,,M,P,U,,10/11/2024,10:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,52,5.5,10/11/2024,10:30,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4073,GBT,,,Robin,3,,,U,U,U,,10/11/2024,10:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,75,19,10/11/2024,10:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,PVB837,GBT,,,Goldcrest,3,,,F,P,U,,10/11/2024,10:50,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,F,U,51,5.5,10/11/2024,10:50,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,ADZ0928,GBT,,,Cetti's Warbler,4,,,U,U,U,,17/01/2025,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,62,14.3,17/01/2025,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4173,GBT,,,Cetti's Warbler,4,,,U,U,U,,17/01/2025,07:30,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,66,15,17/01/2025,07:30,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,S,S,BVB4138,GBT,,,Cetti's Warbler,4,,,U,U,U,,17/01/2025,08:00,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,U,U,54,10.2,17/01/2025,08:00,N,,,,,,,8,20,M,-,-,-,ID,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
Nobody,,0,Accepted,,N,N,BVB4239,GBT,,,Robin,5,,,U,U,U,,17/01/2025,09:15,WAWWET (Walthamstow Wetlands),TQ3489,C7,B7,U,U,A,U,75,18.2,17/01/2025,09:15,N,,,,,,,0,--,M,N,ID,-,-,-,,-,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
